date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
12/10/2016 17:00,0.7,1.163,0.8,1.4,0.8,1.8,-0.467,0.9,-0.3,0.8,-0.5,0.9
12/10/2016 17:30,0.7,1.139,0.8,1.4,0.8,1.8,-0.533,0.9,-0.3,0.8,-0.5,0.9
12/10/2016 18:00,0.7,1.114,0.8,1.4,0.7,1.8,-0.6,0.9,-0.3,0.8,-0.5,0.9
12/10/2016 18:30,0.7,1.111,0.8,1.4,0.8,1.8,-0.533,0.867,-0.2,0.8,-0.5,0.9
12/10/2016 19:00,0.7,1.112,0.8,1.4,0.7,1.8,-0.5,0.9,-0.2,0.8,-0.5,0.9
12/10/2016 19:30,0.7,1.122,0.8,1.4,0.8,1.8,-0.5,0.867,-0.2,0.8,-0.4,0.9
12/10/2016 20:00,0.7,1.135,0.8,1.4,0.8,1.8,-0.5,0.9,-0.2,0.8,-0.4,0.9
12/10/2016 20:30,0.7,1.149,0.8,1.4,0.8,1.8,-0.433,0.867,-0.2,0.8,-0.4,0.9
12/10/2016 21:00,0.7,1.171,0.8,1.4,0.8,1.8,-0.467,0.9,-0.2,0.8,-0.3,0.9
12/10/2016 21:30,0.7,1.185,0.8,1.4,0.8,1.8,-0.467,0.867,-0.1,0.8,-0.3,0.9
12/10/2016 22:00,0.7,1.195,0.8,1.4,0.8,1.8,-0.4,0.833,-0.1,0.8,-0.3,0.9
12/10/2016 22:30,0.7,1.205,0.8,1.4,0.8,1.8,-0.4,0.833,-0.1,0.8,-0.3,0.9
12/10/2016 23:00,0.7,1.215,0.8,1.4,0.8,1.8,-0.4,0.867,-0.1,0.8,-0.3,0.9
12/10/2016 23:30,0.7,1.227,0.8,1.4,0.8,1.8,-0.4,0.833,-0.1,0.8,-0.2,0.9
12/11/2016 0:00,0.7,1.241,0.8,1.4,0.7,1.8,-0.367,0.9,-0.1,0.8,-0.2,0.9
12/11/2016 0:30,0.7,1.258,0.8,1.4,0.8,1.8,-0.4,0.9,0,0.8,-0.2,0.9
12/11/2016 1:00,0.7,1.265,0.8,1.5,0.8,1.8,-0.333,0.833,0,0.8,-0.2,0.9
12/11/2016 1:30,0.8,1.279,0.8,1.5,0.8,1.9,-0.3,0.867,0,0.8,-0.2,0.9
12/11/2016 2:00,0.7,1.279,0.8,1.5,0.8,1.9,-0.3,0.9,0,0.8,-0.2,0.9
12/11/2016 2:30,0.7,1.295,0.8,1.5,0.8,1.9,-0.3,0.9,0,0.8,-0.2,0.9
12/11/2016 3:00,0.8,1.312,0.8,1.5,0.8,1.9,-0.3,0.9,0,0.8,-0.1,0.9
12/11/2016 3:30,0.8,1.332,0.8,1.5,0.8,1.9,-0.267,0.867,0.1,0.8,-0.1,0.9
12/11/2016 4:00,0.8,1.343,0.8,1.5,0.8,1.9,-0.267,0.9,0.1,0.8,-0.1,0.9
12/11/2016 4:30,0.8,1.359,0.8,1.5,0.8,1.9,-0.2,0.867,0.1,0.8,-0.1,0.9
12/11/2016 5:00,0.8,1.372,0.8,1.5,0.8,1.9,-0.2,0.9,0.1,0.8,-0.1,0.9
12/11/2016 5:30,0.8,1.397,0.8,1.5,0.8,1.9,-0.2,0.833,0.1,0.8,-0.1,0.9
12/11/2016 6:00,0.8,1.433,0.8,1.5,0.8,1.9,-0.167,0.833,0.1,0.8,-0.1,0.9
12/11/2016 6:30,0.8,1.457,0.8,1.5,0.8,1.9,-0.2,0.9,0.1,0.8,-0.1,0.9
12/11/2016 7:00,0.8,1.479,0.8,1.5,0.8,1.9,-0.1,0.9,0.1,0.8,-0.1,0.9
12/11/2016 7:30,0.8,1.52,0.8,1.5,0.8,1.9,-0.133,0.867,0.1,0.8,-0.1,0.9
12/11/2016 8:00,0.8,1.53,0.8,1.5,0.8,2,-0.167,0.867,0.1,0.8,-0.1,0.9
12/11/2016 8:30,0.8,1.552,0.8,1.5,0.8,2,-0.133,0.867,0.1,0.8,-0.1,0.9
12/11/2016 9:00,0.8,1.564,0.8,1.5,0.8,2,-0.1,0.9,0.1,0.8,-0.1,0.9
12/11/2016 9:30,0.8,1.597,0.8,1.5,0.8,2,-0.133,0.9,0.2,0.8,-0.1,0.9
12/11/2016 10:00,0.8,1.629,0.8,1.5,0.8,2,-0.067,0.867,0.2,0.8,0,0.9
12/11/2016 10:30,0.9,1.676,0.8,1.5,0.8,2,-0.033,0.9,0.2,0.8,0,0.9
12/11/2016 11:00,0.9,1.699,0.8,1.5,0.8,2,-0.1,0.867,0.2,0.8,0,0.9
12/11/2016 11:30,0.9,1.714,0.8,1.5,0.8,2.1,-0.1,0.9,0.2,0.8,0,0.9
12/11/2016 12:00,0.9,1.772,0.8,1.5,0.8,2.1,-0.1,0.9,0.2,0.8,0,0.9
12/11/2016 12:30,0.9,1.84,0.8,1.5,0.8,2.1,0,0.9,0.2,0.8,0,0.9
12/11/2016 13:00,0.9,1.895,0.9,1.5,0.8,2.1,-0.067,0.867,0.2,0.8,0,0.9
12/11/2016 13:30,0.9,1.886,0.9,1.5,0.8,2.1,-0.033,0.9,0.2,0.8,0,0.9
12/11/2016 14:00,0.9,1.896,0.9,1.5,0.8,2.2,-0.033,0.9,0.2,0.8,0,0.9
12/11/2016 14:30,1,1.908,0.9,1.6,0.8,2.2,0,0.867,0.2,0.8,0,0.9
12/11/2016 15:00,0.9,1.918,0.9,1.6,0.8,2.2,-0.033,0.867,0.2,0.8,0,0.9
12/11/2016 15:30,1,1.936,0.9,1.6,0.9,2.2,0.067,0.9,0.2,0.8,0,0.9
12/11/2016 16:00,1,1.927,0.9,1.6,0.9,2.2,-0.033,0.9,0.2,0.8,0,0.9
12/11/2016 16:30,1,1.942,0.9,1.6,0.8,2.3,0.033,0.9,0.3,0.8,0,0.9
12/11/2016 17:00,0.9,1.926,0.9,1.6,0.9,2.3,0.033,0.9,0.3,0.8,0,0.9
12/11/2016 17:30,0.9,1.927,0.9,1.6,0.9,2.3,0,0.9,0.3,0.8,0,0.9
12/11/2016 18:00,0.9,1.929,0.9,1.6,0.9,2.3,0.067,0.9,0.3,0.9,0,0.9
12/11/2016 18:30,0.9,1.934,1,1.6,0.9,2.3,0.067,0.867,0.3,0.8,0,0.9
12/11/2016 19:00,0.9,1.928,1,1.6,0.9,2.3,0.1,0.867,0.3,0.9,0,0.9
12/11/2016 19:30,0.9,1.93,1,1.6,0.9,2.3,0.067,0.9,0.3,0.9,0,0.9
12/11/2016 20:00,0.9,1.947,1,1.6,0.9,2.3,0.1,0.9,0.3,0.9,0,0.9
12/11/2016 20:30,0.9,1.953,1,1.6,0.9,2.4,0.1,0.9,0.3,0.9,0.1,0.9
12/11/2016 21:00,0.9,1.965,1,1.6,0.9,2.4,0.1,0.9,0.3,0.9,0.1,0.9
12/11/2016 21:30,0.9,1.982,1,1.6,0.9,2.4,0.1,0.9,0.3,0.9,0.1,0.9
12/11/2016 22:00,0.9,1.998,1,1.6,0.9,2.4,0.133,0.9,0.3,0.9,0.1,0.9
12/11/2016 22:30,0.9,2.013,1,1.7,0.9,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/11/2016 23:00,0.9,2.025,1,1.7,0.9,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/11/2016 23:30,0.9,2.032,1,1.7,0.9,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/12/2016 0:00,0.9,2.039,1,1.7,0.9,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/12/2016 0:30,0.9,2.031,1,1.7,1,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/12/2016 1:00,0.9,2.055,1,1.7,1,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/12/2016 1:30,0.9,2.05,1,1.7,1,2.4,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 2:00,0.9,2.062,1,1.7,1,2.4,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 2:30,0.9,2.069,1,1.7,1,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 3:00,0.9,2.077,1,1.7,1,2.4,0.1,0.933,0.3,0.9,0.1,0.9
12/12/2016 3:30,0.9,2.083,1,1.7,1,2.4,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 4:00,0.9,2.084,1,1.7,1,2.4,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 4:30,0.9,2.091,1,1.7,1,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 5:00,0.9,2.082,1,1.7,1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 5:30,0.9,2.083,1,1.7,1.1,2.3,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 6:00,0.9,2.086,1,1.7,1.1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 6:30,0.9,2.089,1,1.7,1.1,2.3,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 7:00,0.9,2.088,1,1.8,1.1,2.3,0.133,0.967,0.3,0.9,0.1,0.9
12/12/2016 7:30,0.9,2.096,1,1.8,1.1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 8:00,0.9,2.117,1,1.8,1.1,2.3,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 8:30,0.9,2.129,1,1.8,1.1,2.3,0.1,0.967,0.3,0.9,0.1,0.9
12/12/2016 9:00,0.9,2.139,1,1.8,1.1,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 9:30,0.9,2.132,1,1.8,1.1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 10:00,0.9,2.152,1,1.8,1.1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 10:30,0.9,2.221,1,1.8,1.2,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 11:00,0.9,2.262,1,1.9,1.1,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 11:30,0.9,2.285,1.1,1.9,1.2,2.3,0.133,0.967,0.3,0.9,0.1,0.9
12/12/2016 12:00,1,2.393,1.1,1.9,1.2,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 12:30,1.3,2.844,1.1,1.9,1.2,2.3,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 13:00,1.3,2.865,1.1,1.9,1.2,2.3,0.167,1,0.3,0.9,0.1,0.9
12/12/2016 13:30,1.4,2.972,1.1,1.9,1.2,2.3,0.167,1,0.3,0.9,0.1,0.9
12/12/2016 14:00,1.3,2.888,1.1,1.9,1.2,2.3,0.133,1,0.3,0.9,0.1,0.9
12/12/2016 14:30,1.3,2.827,1.1,1.9,1.2,2.4,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 15:00,1.2,2.745,1.1,1.9,1.2,2.4,0.067,1.067,0.3,0.9,0.1,0.9
12/12/2016 15:30,1.2,2.607,1.1,1.9,1.2,2.4,0.1,1,0.3,0.9,0.1,0.9
12/12/2016 16:00,1.1,2.526,1.1,1.9,1.2,2.4,-0.033,1.033,0.2,0.9,0,0.9
12/12/2016 16:30,1,2.507,1.1,1.9,1.2,2.4,-0.067,1.033,0.2,0.8,0,0.9
12/12/2016 17:00,1.1,2.522,1.1,1.9,1.2,2.5,-0.1,1.067,0.1,0.9,-0.1,0.9
12/12/2016 17:30,1.1,2.576,1.1,1.9,1.2,2.5,-0.2,1,0.1,0.8,-0.2,0.9
12/12/2016 18:00,1.1,2.524,1.1,1.9,1.2,2.5,-0.3,1.067,0,0.9,-0.3,0.9
12/12/2016 18:30,1.1,2.413,1.1,1.9,1.2,2.5,-0.367,1.1,-0.1,0.9,-0.4,0.9
12/12/2016 19:00,0.9,2.289,1,1.9,1.2,2.4,-0.467,1.1,-0.1,0.9,-0.5,0.9
12/12/2016 19:30,0.8,2.204,1,1.9,1.2,2.4,-0.5,1,-0.2,0.9,-0.6,0.9
12/12/2016 20:00,0.8,2.186,1,1.9,1.2,2.4,-0.567,1.033,-0.3,0.9,-0.7,0.9
12/12/2016 20:30,0.8,2.169,1,1.9,1.1,2.4,-0.667,1.1,-0.4,0.9,-0.8,0.9
12/12/2016 21:00,0.7,2.157,1,1.9,1.1,2.4,-0.733,1.1,-0.5,0.9,-0.8,0.9
12/12/2016 21:30,0.8,2.213,1,1.9,1.1,2.4,-0.8,1.1,-0.6,0.9,-0.9,0.9
12/12/2016 22:00,0.8,2.204,1,1.9,1.1,2.4,-0.9,1.1,-0.6,0.9,-1,0.9
12/12/2016 22:30,0.8,2.182,1,1.9,1.1,2.4,-0.933,1.1,-0.7,0.9,-1.1,0.9
12/12/2016 23:00,0.7,2.16,1,1.9,1.1,2.4,-1.067,1.1,-0.7,0.9,-1.2,0.9
12/12/2016 23:30,0.7,2.16,1,1.9,1.1,2.4,-1.067,1.1,-0.8,0.9,-1.2,0.9
12/13/2016 0:00,0.7,2.242,0.9,1.9,1,2.4,-1.1,1.1,-0.8,0.9,-1.2,0.9
12/13/2016 0:30,0.7,2.362,0.9,1.8,1,2.4,-1.133,1.1,-0.8,0.9,-1.2,0.9
12/13/2016 1:00,0.7,2.379,0.9,1.8,1,2.4,-1.167,1.067,-0.8,0.9,-1.2,0.9
12/13/2016 1:30,0.7,2.382,0.8,1.8,1,2.4,-1.2,1.067,-0.8,0.9,-1.2,0.9
12/13/2016 2:00,0.7,2.384,0.8,1.8,1,2.4,-1.267,1.1,-0.8,0.9,-1.2,0.9
12/13/2016 2:30,0.7,2.374,0.8,1.8,1,2.4,-1.2,1.1,-0.8,0.9,-1.3,0.9
12/13/2016 3:00,0.7,2.363,0.8,1.8,1,2.4,-1.3,1.1,-0.9,0.9,-1.3,0.9
12/13/2016 3:30,0.7,2.337,0.8,1.8,1,2.4,-1.267,1.067,-0.9,0.9,-1.3,0.9
12/13/2016 4:00,0.7,2.325,0.8,1.8,0.9,2.4,-1.3,1.1,-1,0.9,-1.4,0.9
12/13/2016 4:30,0.7,2.29,0.8,1.8,0.9,2.4,-1.333,1.1,-1,0.9,-1.5,0.9
12/13/2016 5:00,0.6,2.285,0.8,1.8,0.9,2.4,-1.4,1.1,-1.1,0.9,-1.5,0.9
12/13/2016 5:30,0.6,2.261,0.8,1.8,0.9,2.3,-1.5,1.1,-1.2,0.9,-1.6,0.9
12/13/2016 6:00,0.6,2.239,0.8,1.8,0.9,2.3,-1.533,1.1,-1.2,0.9,-1.7,0.9
12/13/2016 6:30,0.6,2.249,0.8,1.8,0.9,2.2,-1.567,1.133,-1.3,0.9,-1.8,0.9
12/13/2016 7:00,0.5,2.243,0.8,1.8,0.8,2.2,-1.7,1.1,-1.4,0.9,-1.9,0.9
12/13/2016 7:30,0.5,2.239,0.8,1.7,0.8,2.1,-1.767,1.133,-1.5,0.9,-2,0.9
12/13/2016 8:00,0.5,2.219,0.8,1.7,0.8,2.1,-1.9,1.133,-1.5,0.9,-2.1,0.9
12/13/2016 8:30,0.5,2.22,0.7,1.7,0.8,2,-2,1.133,-1.6,0.9,-2.2,0.9
12/13/2016 9:00,0.4,2.183,0.7,1.7,0.8,1.9,-2.067,1.1,-1.7,0.9,-2.3,0.9
12/13/2016 9:30,0.4,2.192,0.7,1.7,0.8,1.9,-2.2,1.133,-1.7,0.9,-2.4,0.9
12/13/2016 10:00,0.5,2.453,0.7,1.7,0.8,1.9,-2.233,1.1,-1.9,0.9,-2.4,0.9
12/13/2016 10:30,0.6,2.664,0.7,1.7,0.8,1.9,-2.367,1.1,-1.8,0.9,-2.3,0.9
12/13/2016 11:00,0.7,2.783,0.7,1.7,0.8,1.8,-2.467,1.133,-1.7,0.9,-2.3,0.9
12/13/2016 11:30,0.8,2.886,0.6,1.7,0.7,1.8,-2.5,1.1,-1.7,0.9,-2.2,0.9
12/13/2016 12:00,0.8,2.928,0.6,1.7,0.7,1.8,-2.5,1.1,-1.6,0.9,-2,0.9
12/13/2016 12:30,0.8,2.943,0.6,1.7,0.7,1.8,-2.533,1.133,-1.6,0.9,-1.9,0.9
12/13/2016 13:00,0.8,2.958,0.6,1.7,0.7,1.8,-2.567,1.133,-1.6,0.9,-1.9,0.9
12/13/2016 13:30,0.8,2.939,0.6,1.7,0.7,1.8,-2.533,1.1,-1.6,0.9,-1.8,0.9
12/13/2016 14:00,0.7,2.841,0.6,1.7,0.7,1.8,-2.5,1.1,-1.6,0.9,-1.8,0.9
12/13/2016 14:30,0.6,2.798,0.6,1.7,0.7,1.8,-2.5,1.1,-1.6,0.9,-1.8,0.9
12/13/2016 15:00,0.6,2.733,0.6,1.7,0.7,1.8,-2.533,1.1,-1.6,0.9,-1.9,0.9
12/13/2016 15:30,0.4,2.512,0.6,1.7,0.7,1.8,-2.6,1.1,-1.7,0.9,-1.9,0.9
12/13/2016 16:00,0.4,2.486,0.5,1.7,0.6,1.8,-2.633,1.1,-1.8,0.9,-2.1,0.9
12/13/2016 16:30,0.3,2.479,0.5,1.7,0.6,1.8,-2.667,1.1,-2,0.9,-2.2,0.9
12/13/2016 17:00,0.3,2.429,0.5,1.7,0.6,1.8,-2.7,1.1,-2,0.9,-2.4,0.9
12/13/2016 17:30,0.4,2.438,0.5,1.7,0.6,1.8,-2.767,1.1,-2.1,0.9,-2.4,0.9
12/13/2016 18:00,0.3,2.334,0.5,1.6,0.6,1.8,-2.833,1.1,-2.2,0.9,-2.6,0.9
12/13/2016 18:30,0.3,2.263,0.5,1.6,0.6,1.8,-2.933,1.1,-2.2,0.9,-2.7,0.9
12/13/2016 19:00,0.2,2.17,0.5,1.6,0.6,1.8,-3,1.133,-2.4,0.9,-2.8,0.9
12/13/2016 19:30,0.1,2.121,0.5,1.6,0.5,1.9,-3.1,1.1,-2.5,0.9,-2.8,0.9
12/13/2016 20:00,0.1,2.086,0.4,1.6,0.6,1.9,-3.2,1.1,-2.6,0.8,-2.9,0.9
12/13/2016 20:30,0.1,2.036,0.4,1.6,0.5,1.9,-3.267,1.1,-2.6,0.8,-3,0.9
12/13/2016 21:00,0,1.991,0.3,1.6,0.5,1.9,-3.3,1.1,-2.7,0.8,-3.1,0.9
12/13/2016 21:30,0,1.969,0.3,1.6,0.5,1.9,-3.367,1.1,-2.8,0.8,-3.2,0.9
12/13/2016 22:00,0,1.941,0.3,1.6,0.5,1.9,-3.4,1.1,-2.9,0.8,-3.2,0.9
12/13/2016 22:30,-0.1,1.962,0.3,1.6,0.5,1.9,-3.567,1.1,-2.9,0.8,-3.3,0.9
12/13/2016 23:00,-0.1,1.932,0.2,1.6,0.5,1.9,-3.6,1.1,-3,0.8,-3.3,0.9
12/13/2016 23:30,-0.1,1.953,0.2,1.5,0.5,1.9,-3.667,1.1,-3,0.7,-3.3,0.9
12/14/2016 0:00,-0.1,1.95,0.2,1.5,0.5,1.9,-3.733,1.1,-3.2,0.7,-3.4,0.9
12/14/2016 0:30,-0.2,1.912,0.2,1.5,0.4,1.9,-3.8,1.133,-3.2,0.7,-3.5,0.9
12/14/2016 1:00,-0.2,1.901,0.2,1.5,0.4,1.9,-3.9,1.1,-3.3,0.7,-3.6,0.9
12/14/2016 1:30,-0.2,1.897,0.1,1.5,0.4,1.9,-3.9,1.1,-3.4,0.7,-3.6,0.9
12/14/2016 2:00,-0.2,1.869,0.1,1.5,0.4,1.9,-3.933,1.1,-3.4,0.7,-3.7,0.9
12/14/2016 2:30,-0.3,1.849,0.1,1.5,0.4,1.9,-4,1.1,-3.5,0.7,-3.7,0.9
12/14/2016 3:00,-0.3,1.815,0.1,1.4,0.3,1.8,-4.133,1.1,-3.5,0.7,-3.8,0.9
12/14/2016 3:30,-0.3,1.778,0,1.4,0.3,1.8,-4.233,1.1,-3.5,0.7,-3.8,0.9
12/14/2016 4:00,-0.3,1.909,0,1.4,0.3,1.8,-4.233,1.1,-3.5,0.6,-3.8,0.9
12/14/2016 4:30,-0.3,1.963,0,1.4,0.3,1.7,-4.233,1.1,-3.5,0.6,-3.7,0.9
12/14/2016 5:00,-0.3,2.02,0,1.4,0.3,1.7,-4.267,1.1,-3.5,0.6,-3.7,0.9
12/14/2016 5:30,-0.3,1.988,0,1.4,0.3,1.7,-4.2,1.1,-3.5,0.6,-3.6,0.9
12/14/2016 6:00,-0.3,1.947,0,1.4,0.3,1.7,-4.133,1.067,-3.4,0.6,-3.6,0.9
12/14/2016 6:30,-0.3,1.914,0,1.4,0.3,1.7,-4.133,1.1,-3.4,0.6,-3.5,0.9
12/14/2016 7:00,-0.3,1.937,0,1.4,0.3,1.7,-4.1,1.1,-3.4,0.6,-3.5,0.9
12/14/2016 7:30,-0.3,1.871,-0.1,1.4,0.3,1.7,-4,1.067,-3.4,0.6,-3.5,0.9
12/14/2016 8:00,-0.4,1.774,-0.1,1.4,0.3,1.7,-3.933,1.1,-3.4,0.6,-3.5,0.9
12/14/2016 8:30,-0.4,1.731,-0.1,1.3,0.2,1.7,-4,1.1,-3.4,0.6,-3.5,0.9
12/14/2016 9:00,-0.4,1.693,-0.1,1.3,0.2,1.7,-4,1.1,-3.4,0.6,-3.5,0.9
12/14/2016 9:30,-0.4,1.699,-0.1,1.3,0.2,1.7,-4.067,1.1,-3.4,0.5,-3.5,0.9
12/14/2016 10:00,-0.3,1.85,-0.1,1.3,0.2,1.7,-4.1,1.1,-3.4,0.5,-3.4,0.9
12/14/2016 10:30,-0.3,1.873,-0.1,1.3,0.2,1.7,-4.033,1.1,-3.3,0.5,-3.4,0.9
12/14/2016 11:00,-0.4,1.824,-0.1,1.3,0.2,1.7,-3.967,1.1,-3.2,0.6,-3.3,0.9
12/14/2016 11:30,-0.3,1.912,-0.1,1.3,0.2,1.6,-3.933,1.1,-3.2,0.5,-3.2,0.9
12/14/2016 12:00,-0.2,2.107,-0.2,1.3,0.1,1.6,-3.9,1.1,-3,0.6,-3.1,0.9
12/14/2016 12:30,-0.3,2.008,-0.2,1.3,0.1,1.6,-3.9,1.067,-3,0.6,-3.1,0.9
12/14/2016 13:00,-0.3,2.006,-0.2,1.3,0.1,1.6,-3.9,1.067,-3,0.6,-3,0.9
12/14/2016 13:30,-0.3,2.032,-0.2,1.3,0.1,1.6,-3.867,1.1,-2.9,0.6,-3,0.9
12/14/2016 14:00,-0.2,2.042,-0.2,1.3,0.1,1.6,-3.833,1.067,-2.9,0.6,-3,0.9
12/14/2016 14:30,-0.4,1.882,-0.2,1.3,0.1,1.6,-3.8,1.067,-2.9,0.5,-2.9,0.9
12/14/2016 15:00,-0.4,1.797,-0.2,1.2,0.1,1.5,-3.833,1.1,-2.9,0.6,-3,0.9
12/14/2016 15:30,-0.5,1.688,-0.3,1.2,0.1,1.5,-3.733,1.067,-2.9,0.5,-3,0.9
12/14/2016 16:00,-0.6,1.68,-0.3,1.2,0.1,1.5,-3.867,1.067,-2.9,0.5,-3,0.9
12/14/2016 16:30,-0.6,1.635,-0.3,1.2,0.1,1.5,-3.833,1.1,-2.9,0.6,-3.1,0.9
12/14/2016 17:00,-0.7,1.586,-0.3,1.2,0.1,1.5,-3.867,1.1,-3,0.6,-3.1,0.9
12/14/2016 17:30,-0.6,1.584,-0.4,1.2,0,1.5,-3.833,1.1,-3.1,0.5,-3.2,0.9
12/14/2016 18:00,-0.7,1.529,-0.5,1.2,0,1.5,-3.833,1.1,-3.2,0.5,-3.3,0.9
12/14/2016 18:30,-0.8,1.47,-0.5,1.2,0,1.5,-3.867,1.1,-3.3,0.5,-3.3,0.9
12/14/2016 19:00,-0.8,1.436,-0.5,1.2,-0.1,1.4,-3.9,1.067,-3.3,0.5,-3.4,0.9
12/14/2016 19:30,-0.9,1.389,-0.5,1.2,-0.1,1.5,-3.933,1.1,-3.4,0.5,-3.5,0.9
12/14/2016 20:00,-1,1.366,-0.6,1.2,-0.1,1.4,-4.067,1.067,-3.4,0.5,-3.5,0.9
12/14/2016 20:30,-1.1,1.311,-0.6,1.2,-0.1,1.4,-4.033,1.033,-3.4,0.5,-3.6,0.9
12/14/2016 21:00,-1.1,1.3,-0.7,1.2,-0.2,1.4,-4.033,1.067,-3.4,0.5,-3.7,0.9
12/14/2016 21:30,-1.2,1.295,-0.7,1.2,-0.2,1.4,-4.067,1.1,-3.4,0.5,-3.7,0.9
12/14/2016 22:00,-1.2,1.285,-0.8,1.2,-0.2,1.4,-4.1,1.067,-3.4,0.5,-3.8,0.9
12/14/2016 22:30,-1.2,1.279,-0.8,1.1,-0.2,1.4,-4.167,1.067,-3.4,0.5,-3.9,0.9
12/14/2016 23:00,-1.3,1.257,-0.8,1.1,-0.2,1.4,-4.133,1.067,-3.4,0.5,-4,0.9
12/14/2016 23:30,-1.3,1.252,-0.9,1.1,-0.3,1.4,-4.267,1.067,-3.5,0.5,-4,0.9
12/15/2016 0:00,-1.4,1.228,-0.9,1.1,-0.3,1.4,-4.333,1,-3.5,0.5,-4.1,0.9
12/15/2016 0:30,-1.5,1.216,-1,1.1,-0.3,1.4,-4.367,1,-3.5,0.5,-4.1,0.9
12/15/2016 1:00,-1.5,1.21,-1,1.1,-0.3,1.3,-4.4,1,-3.5,0.5,-4.2,0.9
12/15/2016 1:30,-1.6,1.198,-1,1.1,-0.4,1.3,-4.433,1,-3.5,0.5,-4.3,0.9
12/15/2016 2:00,-1.6,1.202,-1,1.1,-0.4,1.3,-4.5,1,-3.5,0.5,-4.3,0.9
12/15/2016 2:30,-1.6,1.195,-1.1,1.1,-0.4,1.3,-4.567,1,-3.5,0.5,-4.4,0.9
12/15/2016 3:00,-1.7,1.182,-1.2,1.1,-0.4,1.3,-4.633,1,-3.6,0.5,-4.4,0.9
12/15/2016 3:30,-1.7,1.176,-1.2,1.1,-0.5,1.3,-4.7,1,-3.6,0.5,-4.5,0.9
12/15/2016 4:00,-1.8,1.165,-1.3,1.1,-0.6,1.2,-4.7,0.967,-3.6,0.5,-4.6,0.9
12/15/2016 4:30,-1.8,1.162,-1.3,1.1,-0.6,1.2,-4.733,0.967,-3.6,0.4,-4.6,0.9
12/15/2016 5:00,-1.9,1.159,-1.3,1.1,-0.6,1.2,-4.767,1,-3.7,0.4,-4.7,0.9
12/15/2016 5:30,-1.9,1.165,-1.3,1.1,-0.6,1.2,-4.867,1,-3.8,0.4,-4.7,0.9
12/15/2016 6:00,-1.9,1.152,-1.4,1,-0.7,1.2,-4.867,0.967,-3.8,0.4,-4.8,0.9
12/15/2016 6:30,-2,1.136,-1.4,1,-0.7,1.2,-4.933,1,-3.8,0.4,-4.8,0.9
12/15/2016 7:00,-2.1,1.096,-1.4,1,-0.7,1.2,-5.033,0.933,-3.9,0.4,-4.9,0.8
12/15/2016 7:30,-2.1,1.1,-1.5,1,-0.7,1.1,-5.067,0.933,-3.9,0.4,-4.9,0.8
12/15/2016 8:00,-2.2,1.089,-1.5,1,-0.8,1.1,-5.133,0.933,-3.9,0.4,-4.9,0.8
12/15/2016 8:30,-2.2,1.091,-1.6,1,-0.8,1.1,-5.167,0.9,-3.9,0.4,-5,0.8
12/15/2016 9:00,-2.3,1.087,-1.6,1,-0.9,1.1,-5.233,0.9,-4,0.4,-5,0.8
12/15/2016 9:30,-2.3,1.146,-1.6,1,-0.9,1.1,-5.233,0.9,-4,0.4,-5.1,0.8
12/15/2016 10:00,-2.1,1.451,-1.6,1,-0.9,1.1,-5.367,0.9,-4,0.4,-5.1,0.8
12/15/2016 10:30,-2,1.634,-1.6,1,-0.9,1.1,-5.367,0.9,-4,0.4,-5.1,0.8
12/15/2016 11:00,-1.9,1.743,-1.6,1,-0.9,1.1,-5.367,0.867,-4,0.4,-5,0.8
12/15/2016 11:30,-1.7,1.871,-1.5,1,-0.9,1.1,-5.4,0.9,-4,0.4,-4.9,0.8
12/15/2016 12:00,-1.7,1.861,-1.5,1,-0.9,1.1,-5.333,0.9,-4,0.4,-4.8,0.8
12/15/2016 12:30,-1.5,1.967,-1.4,1,-0.9,1.1,-5.333,0.833,-3.9,0.4,-4.6,0.8
