date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/26/2015 11:00,6.8,7,6.1,6.1,6,5.8,7.371,7.641,6.2,6.2,6.9,6.9
11/26/2015 11:30,6.9,7.1,6.2,6.2,6.1,5.9,7.484,7.697,6.3,6.3,6.8,6.8
11/26/2015 12:00,6.9,7.1,6.3,6.3,6.2,6,7.598,7.848,6.4,6.3,6.6,6.7
11/26/2015 12:30,7,7.2,6.4,6.3,6.2,6.1,7.747,8.025,6.4,6.4,6.4,6.6
11/26/2015 13:00,7.1,7.3,6.4,6.4,6.3,6.2,7.909,8.193,6.5,6.4,6.2,6.5
11/26/2015 13:30,7.2,7.4,6.5,6.4,6.4,6.2,8.124,8.374,6.6,6.5,6.1,6.4
11/26/2015 14:00,7.3,7.6,6.6,6.5,6.4,6.3,8.65,8.588,6.7,6.6,5.9,6.2
11/26/2015 14:30,7.5,7.8,6.7,6.6,6.6,6.4,9.03,8.81,6.9,6.7,5.8,6.1
11/26/2015 15:00,7.9,8.1,6.9,6.7,6.7,6.5,9.23,9,7.2,6.8,5.7,6
11/26/2015 15:30,7.9,8.5,7.2,6.8,7.1,6.6,9.39,9.2,7.5,6.9,5.7,5.9
11/26/2015 16:00,8.1,8.4,7.5,6.9,7.4,6.7,9.52,9.28,7.6,7.1,5.6,5.8
11/26/2015 16:30,8.1,8.5,7.6,7.1,7.6,6.9,9.59,9.35,7.7,7.2,5.6,5.7
11/26/2015 17:00,8.2,8.5,7.7,7.2,7.7,7.1,9.58,9.38,7.8,7.3,5.5,5.7
11/26/2015 17:30,8.2,8.6,7.8,7.3,7.8,7.1,9.69,9.52,7.9,7.4,5.5,5.6
11/26/2015 18:00,8.4,8.7,7.9,7.4,7.8,7.3,9.7,9.48,8,7.5,5.4,5.5
11/26/2015 18:30,8.3,8.6,8,7.5,8,7.4,9.62,9.32,8.1,7.6,5.4,5.5
11/26/2015 19:00,8.3,8.5,8.1,7.6,8,7.5,9.33,8.9,8.1,7.6,5.3,5.4
11/26/2015 19:30,8.2,8.4,8.1,7.6,8,7.5,8.91,8.405,8,7.6,5.3,5.4
11/26/2015 20:00,8,8.1,8,7.6,7.9,7.5,8.528,7.939,7.9,7.6,5.3,5.3
11/26/2015 20:30,7.8,7.8,7.9,7.6,7.8,7.4,8.14,7.496,7.8,7.6,5.2,5.3
11/26/2015 21:00,7.7,7.6,7.8,7.6,7.7,7.4,7.754,7.149,7.7,7.5,5.2,5.2
11/26/2015 21:30,7.5,7.3,7.7,7.5,7.6,7.3,7.449,6.889,7.5,7.4,5.1,5.2
11/26/2015 22:00,7.2,7.2,7.5,7.4,7.4,7.2,7.193,6.67,7.3,7.4,5.1,5.2
11/26/2015 22:30,7,7,7.3,7.4,7.2,7.1,6.988,6.496,7.2,7.2,5.1,5.2
11/26/2015 23:00,6.9,6.8,7.2,7.2,7,7,6.792,6.351,7,7.2,5,5.2
11/26/2015 23:30,6.7,6.7,7,7.2,6.9,6.9,6.566,6.087,6.9,7.1,5,5.1
11/27/2015 0:00,6.6,6.5,6.9,7.1,6.8,6.8,6.276,5.749,6.7,7,5,5.1
11/27/2015 0:30,6.4,6.3,6.7,7,6.6,6.7,6.004,5.385,6.6,6.9,5,5.1
11/27/2015 1:00,6.2,6.1,6.6,6.9,6.4,6.6,5.754,5.149,6.3,6.8,5,5
11/27/2015 1:30,6,5.9,6.3,6.8,6.2,6.5,5.484,4.894,6.1,6.7,4.9,5
11/27/2015 2:00,5.9,5.7,6.1,6.7,6.1,6.4,5.231,4.694,6,6.6,4.9,5
11/27/2015 2:30,5.8,5.6,6,6.6,5.9,6.2,5.071,4.546,5.9,6.5,4.9,5
11/27/2015 3:00,5.7,5.5,5.9,6.5,5.8,6.1,4.93,4.373,5.9,6.4,4.9,5
11/27/2015 3:30,5.7,5.5,5.9,6.4,5.7,6,4.777,4.197,5.9,6.3,4.8,5
11/27/2015 4:00,5.6,5.4,5.9,6.3,5.7,5.9,4.618,3.987,5.9,6.2,4.8,4.9
11/27/2015 4:30,5.6,5.3,5.9,6.2,5.6,5.8,4.46,3.857,5.9,6.2,4.8,4.9
11/27/2015 5:00,5.5,5.3,5.9,6.2,5.6,5.7,4.309,3.717,5.9,6.1,4.7,4.8
11/27/2015 5:30,5.4,5.2,5.9,6.1,5.5,5.7,4.171,3.596,5.8,6,4.6,4.8
11/27/2015 6:00,5.4,5.1,5.8,6,5.5,5.6,4.068,3.533,5.8,5.9,4.6,4.7
11/27/2015 6:30,5.3,5.1,5.8,5.9,5.4,5.5,3.951,3.419,5.8,5.9,4.5,4.7
11/27/2015 7:00,5.3,5,5.8,5.9,5.4,5.5,3.834,3.305,5.8,5.8,4.4,4.6
11/27/2015 7:30,5.3,5,5.8,5.8,5.3,5.4,3.727,3.198,5.7,5.8,4.4,4.5
11/27/2015 8:00,5.2,4.9,5.7,5.8,5.3,5.4,3.599,3.072,5.7,5.7,4.3,4.5
11/27/2015 8:30,5.2,4.9,5.7,5.7,5.3,5.3,3.483,2.979,5.7,5.7,4.3,4.5
11/27/2015 9:00,5.1,4.8,5.7,5.7,5.2,5.3,3.387,2.941,5.6,5.7,4.2,4.4
11/27/2015 9:30,5.1,4.8,5.6,5.7,5.2,5.2,3.348,2.981,5.6,5.7,4.2,4.4
11/27/2015 10:00,5.1,4.8,5.6,5.7,5.1,5.2,3.307,2.964,5.6,5.6,4.1,4.3
11/27/2015 10:30,5.1,4.8,5.6,5.6,5.1,5.2,3.268,2.953,5.6,5.6,4.1,4.3
11/27/2015 11:00,5.1,4.8,5.6,5.6,5.1,5.2,3.206,2.877,5.6,5.6,4,4.3
11/27/2015 11:30,5.1,4.8,5.6,5.6,5,5.2,3.135,2.817,5.6,5.5,4,4.2
11/27/2015 12:00,5.1,4.7,5.6,5.5,5,5.1,3.087,2.786,5.5,5.5,4,4.2
11/27/2015 12:30,5.1,4.7,5.5,5.5,5,5.1,3.06,2.831,5.5,5.5,4,4.1
11/27/2015 13:00,5.2,4.8,5.5,5.5,5,5.1,3.053,2.85,5.5,5.5,3.9,4.1
11/27/2015 13:30,5.2,4.8,5.5,5.5,5,5,3.014,2.8,5.5,5.5,3.9,4.1
11/27/2015 14:00,5.2,4.7,5.5,5.5,4.9,5,2.978,2.729,5.5,5.5,3.8,4
11/27/2015 14:30,5.1,4.7,5.5,5.5,4.9,5,2.894,2.613,5.5,5.4,3.8,4
11/27/2015 15:00,5.1,4.6,5.5,5.4,4.9,5,2.826,2.536,5.5,5.4,3.7,3.9
11/27/2015 15:30,5,4.6,5.5,5.4,4.9,5,2.743,2.436,5.4,5.4,3.7,3.9
11/27/2015 16:00,5,4.5,5.4,5.4,4.8,5,2.666,2.331,5.4,5.4,3.6,3.8
11/27/2015 16:30,4.9,4.4,5.4,5.4,4.8,4.9,2.571,2.204,5.4,5.3,3.5,3.7
11/27/2015 17:00,4.8,4.3,5.4,5.3,4.8,4.9,2.485,2.095,5.3,5.2,3.5,3.6
11/27/2015 17:30,4.7,4.2,5.3,5.2,4.7,4.8,2.431,2.032,5.3,5.2,3.4,3.5
11/27/2015 18:00,4.5,4,5.3,5.2,4.6,4.8,2.368,1.967,5.3,5.2,3.3,3.4
11/27/2015 18:30,4.4,3.9,5.3,5.2,4.6,4.7,2.309,1.899,5.2,5.1,3.2,3.3
11/27/2015 19:00,4.3,3.8,5.2,5.1,4.5,4.7,2.271,1.841,5.2,5,3.1,3.3
11/27/2015 19:30,4.3,3.8,5.2,5,4.4,4.6,2.221,1.79,5.1,5,3.1,3.2
11/27/2015 20:00,4.2,3.7,5.1,5,4.4,4.5,2.187,1.757,5.1,4.9,3,3.1
11/27/2015 20:30,4.1,3.6,5.1,4.9,4.3,4.5,2.159,1.725,5,4.9,2.9,3.1
11/27/2015 21:00,4.1,3.6,5,4.9,4.3,4.5,2.127,1.688,5,4.9,2.8,3
11/27/2015 21:30,4,3.5,5,4.9,4.2,4.4,2.087,1.645,5,4.8,2.8,3
11/27/2015 22:00,3.9,3.4,5,4.8,4.2,4.4,2.041,1.598,4.9,4.8,2.8,2.9
11/27/2015 22:30,3.9,3.4,4.9,4.8,4.1,4.3,2.014,1.572,4.9,4.7,2.8,3
11/27/2015 23:00,3.9,3.3,4.9,4.7,4.1,4.3,1.988,1.546,4.9,4.7,2.7,3
11/27/2015 23:30,3.8,3.3,4.9,4.7,4,4.3,1.966,1.524,4.8,4.7,2.8,3
11/28/2015 0:00,3.8,3.3,4.8,4.7,4,4.2,1.938,1.487,4.8,4.6,2.8,3
11/28/2015 0:30,3.8,3.2,4.8,4.6,4,4.2,1.908,1.451,4.7,4.6,2.8,3.1
11/28/2015 1:00,3.7,3.2,4.7,4.6,4,4.1,1.872,1.398,4.7,4.6,2.9,3.2
11/28/2015 1:30,3.7,3.2,4.7,4.6,3.9,4.1,1.81,1.273,4.7,4.5,2.9,3.2
11/28/2015 2:00,3.6,3,4.7,4.5,3.9,4.1,1.766,1.208,4.6,4.5,3,3.3
11/28/2015 2:30,3.5,2.9,4.6,4.5,3.8,4,1.709,1.172,4.6,4.4,3.1,3.4
11/28/2015 3:00,3.4,2.8,4.6,4.4,3.8,4,1.653,1.119,4.5,4.4,3.2,3.5
11/28/2015 3:30,3.3,2.8,4.5,4.4,3.7,3.9,1.577,1.037,4.5,4.3,3.2,3.5
11/28/2015 4:00,3.2,2.7,4.5,4.3,3.7,3.9,1.52,0.945,4.4,4.3,3.3,3.5
11/28/2015 4:30,3.1,2.6,4.4,4.3,3.6,3.8,1.485,0.892,4.3,4.2,3.3,3.5
11/28/2015 5:00,2.9,2.4,4.3,4.2,3.5,3.7,1.429,0.828,4.2,4.1,3.3,3.4
11/28/2015 5:30,2.8,2.3,4.2,4.1,3.5,3.6,1.38,0.767,4.2,4.1,3.2,3.4
11/28/2015 6:00,2.7,2.2,4.2,4.1,3.4,3.5,1.345,0.753,4,4,3.2,3.3
11/28/2015 6:30,2.6,2.1,4,4,3.3,3.4,1.295,0.676,4,3.9,3.1,3.2
11/28/2015 7:00,2.5,2.1,4,3.9,3.2,3.3,1.229,0.596,3.9,3.8,3,3.1
11/28/2015 7:30,2.4,2,3.9,3.8,3.1,3.3,1.174,0.541,3.8,3.8,2.9,2.9
11/28/2015 8:00,2.4,1.9,3.8,3.8,3.1,3.2,1.167,0.568,3.7,3.7,2.8,2.8
11/28/2015 8:30,2.3,1.9,3.7,3.7,3,3.1,1.179,0.609,3.6,3.6,2.7,2.8
11/28/2015 9:00,2.3,1.9,3.6,3.6,2.9,3.1,1.266,0.748,3.5,3.6,2.6,2.7
11/28/2015 9:30,2.4,2,3.5,3.6,2.8,3,1.341,0.852,3.5,3.5,2.5,2.6
11/28/2015 10:00,2.5,2.1,3.5,3.5,2.8,3,1.449,1.014,3.5,3.5,2.5,2.5
11/28/2015 10:30,2.6,2.3,3.5,3.5,2.8,2.9,1.452,1.015,3.5,3.5,2.4,2.4
11/28/2015 11:00,2.7,2.3,3.5,3.5,2.8,3,1.584,1.224,3.5,3.5,2.3,2.3
11/28/2015 11:30,2.8,2.4,3.5,3.5,2.7,3,1.625,1.271,3.5,3.5,2.3,2.3
11/28/2015 12:00,3,2.6,3.5,3.5,2.8,3,1.642,1.234,3.5,3.6,2.2,2.3
11/28/2015 12:30,3.2,2.8,3.5,3.6,2.8,3,1.644,1.247,3.6,3.6,2.2,2.3
11/28/2015 13:00,3.3,2.9,3.6,3.6,2.8,3.1,1.53,1.222,3.6,3.6,2.1,2.2
11/28/2015 13:30,3.5,3.2,3.6,3.6,2.9,3.2,1.37,1.005,3.7,3.7,2.1,2.1
11/28/2015 14:00,3.7,3.2,3.7,3.7,2.9,3.2,1.336,0.954,3.8,3.8,2,2.1
11/28/2015 14:30,3.8,3.4,3.8,3.8,3,3.3,1.304,0.905,3.8,3.8,2,2.1
11/28/2015 15:00,3.9,3.5,3.8,3.8,3.1,3.4,1.235,0.778,3.9,3.9,2,2
11/28/2015 15:30,3.9,3.5,3.9,3.9,3.2,3.5,1.146,0.712,3.9,4,1.9,2
11/28/2015 16:00,3.8,3.4,3.9,4,3.2,3.5,1.113,0.739,4,4,1.9,1.9
11/28/2015 16:30,3.7,3.2,4,4,3.3,3.5,1.115,0.678,4,4,1.9,1.9
11/28/2015 17:00,3.6,3.1,4,4,3.3,3.5,1.29,0.692,4,4,1.8,1.9
11/28/2015 17:30,3.4,2.8,4,4,3.3,3.4,1.257,0.638,3.9,3.9,1.8,1.9
11/28/2015 18:00,3.2,2.5,3.9,3.9,3.2,3.4,1.206,0.571,3.8,3.8,1.8,1.9
11/28/2015 18:30,2.9,2.2,3.8,3.8,3.2,3.3,1.16,0.556,3.7,3.8,1.8,1.8
11/28/2015 19:00,2.6,2.1,3.7,3.8,3.1,3.2,1.104,0.488,3.5,3.7,1.8,1.8
11/28/2015 19:30,2.4,2,3.5,3.7,3,3.1,1.092,0.493,3.4,3.6,1.7,1.8
11/28/2015 20:00,2.3,1.9,3.4,3.6,2.9,2.9,1.029,0.398,3.3,3.5,1.7,1.7
11/28/2015 20:30,2.2,1.8,3.3,3.5,2.8,2.8,1.066,0.372,3.2,3.4,1.7,1.7
11/28/2015 21:00,2.1,1.7,3.2,3.4,2.7,2.8,1.03,0.339,3.1,3.2,1.7,1.7
11/28/2015 21:30,2,1.7,3.1,3.2,2.6,2.7,0.984,0.27,3,3.1,1.7,1.7
11/28/2015 22:00,2,1.6,3,3.1,2.5,2.6,0.969,0.25,2.9,3.1,1.7,1.7
11/28/2015 22:30,1.9,1.5,2.9,3.1,2.5,2.5,0.947,0.213,2.8,3,1.7,1.7
11/28/2015 23:00,1.8,1.5,2.8,3,2.4,2.4,0.925,0.257,2.7,2.9,1.7,1.7
11/28/2015 23:30,1.8,1.5,2.7,2.9,2.3,2.3,0.895,0.265,2.7,2.9,1.7,1.7
11/29/2015 0:00,1.8,1.4,2.7,2.9,2.3,2.3,0.835,0.207,2.6,2.8,1.7,1.7
11/29/2015 0:30,1.7,1.4,2.6,2.8,2.2,2.3,0.791,0.137,2.5,2.7,1.7,1.7
11/29/2015 1:00,1.7,1.4,2.5,2.7,2.2,2.3,0.806,0.133,2.5,2.7,1.7,1.7
11/29/2015 1:30,1.6,1.3,2.5,2.7,2.1,2.2,0.764,0.059,2.4,2.7,1.7,1.7
11/29/2015 2:00,1.6,1.3,2.4,2.7,2.1,2.1,0.735,0.017,2.4,2.6,1.7,1.7
11/29/2015 2:30,1.6,1.3,2.4,2.6,2,2.1,0.673,-0.039,2.3,2.6,1.7,1.7
11/29/2015 3:00,1.5,1.2,2.3,2.6,2,2.1,0.662,-0.061,2.3,2.5,1.7,1.7
11/29/2015 3:30,1.4,1.1,2.3,2.5,2,2,0.648,-0.101,2.2,2.5,1.8,1.8
11/29/2015 4:00,1.4,1.1,2.2,2.5,1.9,2,0.589,-0.151,2.2,2.5,1.8,1.9
11/29/2015 4:30,1.4,1.1,2.2,2.5,1.9,1.9,0.536,-0.219,2.2,2.4,1.9,2
11/29/2015 5:00,1.3,1,2.2,2.4,1.9,1.9,0.568,-0.208,2.1,2.4,1.9,2.1
11/29/2015 5:30,1.3,1,2.1,2.4,1.8,1.9,0.549,-0.2,2,2.4,2,2.2
11/29/2015 6:00,1.3,1,2,2.4,1.8,1.9,0.54,-0.203,2,2.3,2,2.2
11/29/2015 6:30,1.3,1,2,2.3,1.8,1.9,0.505,-0.253,2,2.3,2,2.3
11/29/2015 7:00,1.2,1,2,2.3,1.8,1.8,0.495,-0.283,2,2.2,2.1,2.3
11/29/2015 7:30,1.2,1,2,2.2,1.8,1.8,0.492,-0.312,2,2.2,2.1,2.4
11/29/2015 8:00,1.2,1,2,2.2,1.7,1.8,0.528,-0.238,2,2.2,2.2,2.4
11/29/2015 8:30,1.2,1,2,2.2,1.7,1.7,0.703,0.035,2,2.2,2.2,2.5
11/29/2015 9:00,1.3,1.2,2,2.2,1.7,1.7,0.805,0.275,2,2.2,2.2,2.5
11/29/2015 9:30,1.5,1.4,2,2.2,1.7,1.7,0.877,0.402,2,2.1,2.3,2.6
11/29/2015 10:00,1.6,1.4,2,2.1,1.7,1.7,0.962,0.542,1.9,2.1,2.3,2.6
11/29/2015 10:30,1.7,1.5,1.9,2.1,1.7,1.7,0.955,0.619,1.9,2.1,2.3,2.7
11/29/2015 11:00,1.8,1.5,1.9,2.1,1.7,1.7,0.856,0.528,1.9,2.1,2.3,2.7
11/29/2015 11:30,1.7,1.4,1.9,2.1,1.7,1.7,0.86,0.567,1.9,2.1,2.4,2.7
11/29/2015 12:00,1.7,1.4,1.9,2.1,1.7,1.7,0.923,0.711,1.9,2.1,2.4,2.8
11/29/2015 12:30,1.8,1.5,1.9,2.1,1.7,1.7,0.802,0.572,2,2.1,2.5,2.8
11/29/2015 13:00,1.7,1.4,2,2.1,1.7,1.7,0.845,0.604,2,2.1,2.5,2.8
11/29/2015 13:30,1.7,1.4,2,2.1,1.7,1.7,0.996,0.812,2,2.1,2.6,2.8
11/29/2015 14:00,1.8,1.6,2,2.1,1.7,1.7,0.885,0.701,2,2.1,2.6,2.9
11/29/2015 14:30,1.8,1.5,2,2.1,1.7,1.7,0.877,0.658,2,2.2,2.7,2.9
11/29/2015 15:00,1.8,1.5,2,2.2,1.7,1.7,0.843,0.613,2.1,2.3,2.7,3
11/29/2015 15:30,1.8,1.5,2.1,2.3,1.7,1.7,0.84,0.59,2.2,2.4,2.7,3
11/29/2015 16:00,1.8,1.5,2.2,2.4,1.8,1.8,0.827,0.562,2.3,2.4,2.8,3
11/29/2015 16:30,1.9,1.5,2.3,2.4,1.8,1.9,0.816,0.543,2.4,2.5,2.8,3
11/29/2015 17:00,1.9,1.6,2.4,2.5,1.9,2,0.803,0.526,2.5,2.5,2.8,3
11/29/2015 17:30,2,1.6,2.5,2.5,1.9,2.1,0.793,0.489,2.5,2.5,2.8,3
11/29/2015 18:00,2.1,1.6,2.5,2.5,2,2.2,0.81,0.499,2.6,2.6,2.8,2.9
11/29/2015 18:30,2.2,1.7,2.6,2.6,2,2.2,0.802,0.465,2.7,2.6,2.8,2.9
11/29/2015 19:00,2.2,1.7,2.7,2.6,2,2.3,0.824,0.481,2.7,2.6,2.8,2.9
11/29/2015 19:30,2.3,1.8,2.7,2.6,2.1,2.3,0.852,0.527,2.7,2.7,2.7,2.9
11/29/2015 20:00,2.3,1.8,2.7,2.7,2.1,2.4,0.873,0.557,2.7,2.7,2.7,2.9
11/29/2015 20:30,2.4,1.9,2.7,2.7,2.2,2.4,0.883,0.56,2.7,2.7,2.7,2.9
11/29/2015 21:00,2.5,2,2.7,2.7,2.2,2.5,0.905,0.597,2.8,2.7,2.7,2.9
11/29/2015 21:30,2.5,2,2.8,2.7,2.2,2.5,0.917,0.609,2.9,2.8,2.8,3
11/29/2015 22:00,2.6,2.1,2.9,2.8,2.3,2.6,0.915,0.598,2.9,2.8,2.8,3.1
11/29/2015 22:30,2.6,2.1,2.9,2.8,2.3,2.6,0.933,0.603,2.9,2.8,2.9,3.1
11/29/2015 23:00,2.7,2.2,2.9,2.8,2.3,2.7,0.97,0.634,2.9,2.9,3,3.2
11/29/2015 23:30,2.7,2.2,2.9,2.9,2.3,2.7,0.972,0.624,2.9,2.9,3,3.2
11/30/2015 0:00,2.8,2.3,2.9,2.9,2.4,2.7,0.961,0.599,3,2.9,3.1,3.3
11/30/2015 0:30,2.8,2.3,3,2.9,2.4,2.8,0.983,0.612,3,3,3.1,3.4
11/30/2015 1:00,2.9,2.4,3,3,2.5,2.8,1.004,0.633,3.1,3,3.2,3.5
11/30/2015 1:30,2.9,2.5,3.1,3,2.5,2.8,1.012,0.638,3.1,3.1,3.3,3.7
11/30/2015 2:00,3,2.5,3.1,3.1,2.6,2.8,1.018,0.642,3.1,3.1,3.4,3.7
11/30/2015 2:30,3,2.6,3.1,3.1,2.6,2.9,1.032,0.649,3.1,3.1,3.5,3.8
11/30/2015 3:00,3,2.6,3.1,3.1,2.7,2.9,1.041,0.653,3.2,3.1,3.5,3.9
11/30/2015 3:30,3.1,2.7,3.2,3.1,2.7,3,1.061,0.659,3.2,3.2,3.6,4
11/30/2015 4:00,3.1,2.7,3.2,3.2,2.7,3,1.015,0.604,3.3,3.2,3.7,4
11/30/2015 4:30,3.1,2.7,3.3,3.2,2.8,3,1.013,0.556,3.3,3.2,3.7,4
11/30/2015 5:00,3,2.5,3.3,3.2,2.8,3,1.032,0.571,3.3,3.2,3.7,4
11/30/2015 5:30,3,2.5,3.3,3.2,2.8,3,1.044,0.579,3.3,3.2,3.7,4
11/30/2015 6:00,3,2.5,3.3,3.2,2.8,3,1.016,0.596,3.2,3.2,3.8,4
11/30/2015 6:30,2.9,2.4,3.2,3.2,2.8,2.9,0.971,0.617,3.1,3.2,3.8,4
11/30/2015 7:00,2.7,2.3,3.1,3.2,2.8,2.9,0.963,0.633,3.1,3.1,3.8,4
11/30/2015 7:30,2.6,2.3,3.1,3.1,2.8,2.9,0.988,0.657,3.1,3.1,3.8,4
11/30/2015 8:00,2.6,2.3,3.1,3.1,2.7,2.9,1.032,0.673,3,3.1,3.8,4
11/30/2015 8:30,2.7,2.4,3,3.1,2.7,2.9,1.073,0.705,3,3.2,3.8,4
11/30/2015 9:00,2.8,2.5,3,3.2,2.7,2.9,1.116,0.771,3.1,3.2,3.8,4
11/30/2015 9:30,3,2.6,3.1,3.2,2.7,2.9,1.171,0.843,3.1,3.2,3.9,4
11/30/2015 10:00,3.2,2.9,3.1,3.2,2.8,3,1.149,0.812,3.2,3.3,3.9,4
11/30/2015 10:30,3.3,3,3.2,3.3,2.8,3.1,1.156,0.794,3.3,3.4,3.9,4
11/30/2015 11:00,3.4,3,3.3,3.4,2.9,3.1,1.226,0.858,3.3,3.4,4,4
11/30/2015 11:30,3.5,3.1,3.3,3.4,3,3.2,1.236,0.876,3.4,3.5,4,4
11/30/2015 12:00,3.5,3.2,3.4,3.5,3,3.2,1.307,0.904,3.4,3.5,4,4.1
11/30/2015 12:30,3.7,3.4,3.4,3.5,3.1,3.3,1.464,0.947,3.5,3.6,4,4.1
11/30/2015 13:00,3.9,3.7,3.5,3.6,3.1,3.4,1.689,0.974,3.6,3.7,4,4.1
11/30/2015 13:30,4.1,3.9,3.6,3.7,3.2,3.5,1.91,0.954,3.7,3.8,4,4.1
11/30/2015 14:00,4.2,4,3.7,3.8,3.3,3.7,2.174,1.074,3.8,3.8,4,4.1
11/30/2015 14:30,4.3,4,3.8,3.8,3.4,3.7,2.526,1.648,3.8,3.9,4,4.1
11/30/2015 15:00,4.4,4.1,3.8,3.9,3.5,3.8,2.751,2.255,3.9,4,4.1,4.1
11/30/2015 15:30,4.4,4.2,3.9,4,3.5,3.9,2.901,2.509,4,4,4.1,4.1
11/30/2015 16:00,4.4,4.1,4,4,3.6,4,2.976,2.621,4,4.1,4.1,4.1
11/30/2015 16:30,4.4,4.1,4,4.1,3.7,4,2.97,2.62,4,4.1,4.1,4.2
11/30/2015 17:00,4.4,4.1,4,4.1,3.7,4,2.93,2.569,4.1,4.1,4.1,4.2
11/30/2015 17:30,4.4,4,4.1,4.1,3.7,4,2.879,2.492,4.1,4.1,4.2,4.2
11/30/2015 18:00,4.3,4,4.1,4.1,3.7,4,2.856,2.503,4.1,4.1,4.2,4.2
11/30/2015 18:30,4.3,3.9,4.1,4.1,3.8,4,2.868,2.533,4.1,4.1,4.2,4.2
11/30/2015 19:00,4.2,3.9,4.1,4.1,3.8,4,2.891,2.581,4.1,4.1,4.2,4.2
11/30/2015 19:30,4.2,3.9,4.1,4.1,3.8,4,2.912,2.625,4.1,4.1,4.2,4.2
11/30/2015 20:00,4.2,3.9,4.1,4.1,3.8,4,2.935,2.675,4.1,4.1,4.2,4.2
11/30/2015 20:30,4.1,3.9,4.1,4.1,3.8,4,2.987,2.744,4.1,4.1,4.2,4.2
11/30/2015 21:00,4.1,3.9,4.1,4.1,3.8,4,3.031,2.817,4,4.1,4.2,4.2
11/30/2015 21:30,4.1,4,4,4.1,3.8,4,3.065,2.873,4,4.1,4.2,4.2
11/30/2015 22:00,4.1,4,4,4.1,3.9,4,3.107,2.921,4,4.2,4.2,4.2
11/30/2015 22:30,4.1,4,4,4.2,3.9,4,3.158,2.981,4,4.2,4.2,4.3
11/30/2015 23:00,4.1,4,4,4.2,3.9,4,3.198,3.037,4.1,4.2,4.2,4.3
11/30/2015 23:30,4.2,4.1,4.1,4.2,4,4,3.237,3.088,4.1,4.2,4.3,4.4
12/1/2015 0:00,4.2,4.1,4.1,4.2,4,4,3.282,3.13,4.1,4.2,4.3,4.4
12/1/2015 0:30,4.2,4.1,4.1,4.2,4,4.1,3.318,3.172,4.2,4.2,4.3,4.5
12/1/2015 1:00,4.3,4.1,4.2,4.2,4,4.1,3.358,3.218,4.2,4.2,4.3,4.5
12/1/2015 1:30,4.3,4.1,4.2,4.2,4,4.1,3.408,3.271,4.2,4.2,4.3,4.5
12/1/2015 2:00,4.3,4.1,4.2,4.2,4,4.1,3.455,3.326,4.2,4.2,4.4,4.6
12/1/2015 2:30,4.3,4.2,4.2,4.2,4,4.1,3.505,3.37,4.2,4.3,4.4,4.6
12/1/2015 3:00,4.3,4.2,4.2,4.3,4,4.1,3.535,3.401,4.2,4.3,4.4,4.6
12/1/2015 3:30,4.3,4.2,4.2,4.3,4.1,4.1,3.584,3.447,4.3,4.3,4.4,4.6
12/1/2015 4:00,4.4,4.2,4.3,4.3,4.1,4.1,3.632,3.503,4.3,4.4,4.4,4.6
12/1/2015 4:30,4.4,4.3,4.3,4.4,4.1,4.1,3.656,3.507,4.3,4.4,4.3,4.5
12/1/2015 5:00,4.4,4.3,4.3,4.4,4.1,4.2,3.668,3.496,4.3,4.4,4.3,4.5
12/1/2015 5:30,4.4,4.3,4.3,4.4,4.1,4.2,3.667,3.483,4.4,4.4,4.3,4.4
12/1/2015 6:00,4.4,4.3,4.4,4.4,4.2,4.2,3.667,3.441,4.4,4.4,4.2,4.4
12/1/2015 6:30,4.4,4.3,4.4,4.4,4.2,4.2,3.647,3.387,4.4,4.4,4.2,4.3
12/1/2015 7:00,4.4,4.3,4.4,4.4,4.2,4.2,3.562,3.236,4.4,4.5,4.2,4.3
12/1/2015 7:30,4.4,4.2,4.4,4.5,4.2,4.2,3.489,3.168,4.4,4.5,4.1,4.3
12/1/2015 8:00,4.4,4.1,4.4,4.5,4.2,4.2,3.417,3.079,4.4,4.5,4.1,4.2
12/1/2015 8:30,4.3,4.1,4.4,4.5,4.2,4.2,3.325,3.013,4.4,4.5,4.1,4.2
12/1/2015 9:00,4.3,4.1,4.4,4.5,4.2,4.2,3.259,2.986,4.4,4.5,4.1,4.1
12/1/2015 9:30,4.3,4,4.4,4.5,4.2,4.2,3.255,3.092,4.4,4.5,4,4.1
12/1/2015 10:00,4.4,4.1,4.4,4.5,4.2,4.2,3.279,3.237,4.4,4.5,4,4.1
12/1/2015 10:30,4.4,4.2,4.4,4.5,4.2,4.2,3.293,3.345,4.4,4.5,4,4
12/1/2015 11:00,4.5,4.3,4.4,4.5,4.2,4.3,3.312,3.464,4.4,4.6,4,4
12/1/2015 11:30,4.6,4.4,4.4,4.6,4.2,4.3,3.418,3.733,4.4,4.6,3.9,4
12/1/2015 12:00,4.7,4.5,4.4,4.6,4.3,4.4,3.478,3.827,4.4,4.6,3.9,3.9
12/1/2015 12:30,4.8,4.6,4.4,4.6,4.3,4.4,3.398,3.558,4.5,4.7,3.9,3.9
12/1/2015 13:00,4.7,4.5,4.5,4.7,4.3,4.5,3.525,3.848,4.5,4.7,3.8,3.9
12/1/2015 13:30,4.8,4.7,4.5,4.7,4.3,4.5,3.662,4.194,4.5,4.7,3.8,3.9
